seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12465,699013,81,44224752,90'+3',"Substitution, North Macedonia. David Babunski replaces Enis Bardhi.",2024-11-18 06:05:44
12465,699013,82,44224753,90'+3',Attempt saved. Lirim Qamili (North Macedonia) left footed shot from more than 35 yards is saved in the bottom left corner.,2024-11-18 06:05:44
12465,699013,83,44224758,90'+4',"Corner, Faroe Islands. Conceded by Stole Dimitrievski.",2024-11-18 06:05:44
12465,699013,84,44224772,90'+4',Attempt blocked. Viljormur Davidsen (Faroe Islands) header from the right side of the six yard box is blocked. Assisted by Jóannes Bjartalíd with a cross.,2024-11-18 06:05:44
12465,699013,85,44224760,90'+4',"Second Half ends, North Macedonia 1, Faroe Islands 0.",2024-11-18 06:05:44
12465,699013,86,-1,,"Match ends, North Macedonia 1, Faroe Islands 0.",2024-11-18 06:05:44
12465,699014,0,-1,,Lineups are announced and players are warming up.,2024-11-18 06:05:44
12465,699014,1,44224879,,First Half begins.,2024-11-18 06:05:44
12465,699014,2,44224881,1',Foul by Nikolai Alho (Finland).,2024-11-18 06:05:44
12465,699014,3,44224881,1',Vangelis Pavlidis (Greece) wins a free kick on the left wing.,2024-11-18 06:05:44
12465,699014,4,44224907,4',Foul by Juhani Pikkarainen (Finland).,2024-11-18 06:05:44
12465,699014,5,44224907,4',Giorgos Masouras (Greece) wins a free kick on the right wing.,2024-11-18 06:05:44
12465,699014,6,44224912,4',Juhani Pikkarainen (Finland) is shown the yellow card for a bad foul.,2024-11-18 06:05:44
12465,699014,7,44224914,5',Foul by Joel Pohjanpalo (Finland).,2024-11-18 06:05:44
12465,699014,8,44224914,5',Petros Mantalos (Greece) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699014,9,44224934,6',Dimitrios Kourbelis (Greece) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699014,10,44224934,6',Foul by Kaan Kairinen (Finland).,2024-11-18 06:05:44
12465,699014,11,44224949,8',Attempt blocked. Christos Tzolis (Greece) left footed shot from the centre of the box is blocked. Assisted by Giorgos Masouras.,2024-11-18 06:05:44
12465,699014,12,44224941,8',"Corner, Greece. Conceded by Arttu Hoskonen.",2024-11-18 06:05:44
12465,699014,13,44224951,8',Attempt missed. Konstantinos Mavropanos (Greece) header from the centre of the box is too high. Assisted by Tasos Bakasetas with a cross following a corner.,2024-11-18 06:05:44
12465,699014,14,44224955,10',Attempt missed. Joel Pohjanpalo (Finland) header from the centre of the box is high and wide to the right. Assisted by Nikolai Alho with a cross.,2024-11-18 06:05:44
12465,699014,15,44224966,10',Christos Tzolis (Greece) wins a free kick on the left wing.,2024-11-18 06:05:44
12465,699014,16,44224966,10',Foul by Nikolai Alho (Finland).,2024-11-18 06:05:44
12465,699014,17,44224967,10',Nikolai Alho (Finland) is shown the yellow card for a bad foul.,2024-11-18 06:05:44
12465,699014,18,-1,11',"Corner, Greece. Conceded by Robert Ivanov.",2024-11-18 06:05:44
12465,699014,19,-1,15',"Corner, Greece. Conceded by Juhani Pikkarainen.",2024-11-18 06:05:44
12465,699014,20,44225021,15',Attempt missed. Konstantinos Mavropanos (Greece) header from the centre of the box is high and wide to the right. Assisted by Tasos Bakasetas with a cross following a corner.,2024-11-18 06:05:44
12465,699014,21,44225039,19',Attempt saved. Christos Tzolis (Greece) left footed shot from outside the box is saved in the centre of the goal. Assisted by Petros Mantalos.,2024-11-18 06:05:44
12465,699014,22,44225079,24',"Offside, Finland. Joel Pohjanpalo is caught offside.",2024-11-18 06:05:44
12465,699014,23,44225084,26',"Corner, Greece. Conceded by Daniel Håkans.",2024-11-18 06:05:44
12465,699014,24,-1,27',Attempt blocked. Tasos Bakasetas (Greece) left footed shot from the right side of the box is blocked.,2024-11-18 06:05:44
12465,699014,25,44225094,27',"Corner, Greece. Conceded by Daniel Håkans.",2024-11-18 06:05:44
12465,699014,26,44225105,27',Foul by Christos Tzolis (Greece).,2024-11-18 06:05:44
12465,699014,27,44225105,27',Jesse Joronen (Finland) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699014,28,44225118,30',Attempt missed. Giorgos Masouras (Greece) left footed shot from outside the box is too high. Assisted by Dimitrios Kourbelis.,2024-11-18 06:05:44
12465,699014,29,44225139,31',"Corner, Greece. Conceded by Arttu Hoskonen.",2024-11-18 06:05:44
12465,699014,30,44225150,33',Foul by Dimitrios Kourbelis (Greece).,2024-11-18 06:05:44
12465,699014,31,44225150,33',Glen Kamara (Finland) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699014,32,44225152,34',Foul by Petros Mantalos (Greece).,2024-11-18 06:05:44
12465,699014,33,44225152,34',Glen Kamara (Finland) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699014,34,44225174,38',Attempt blocked. Vangelis Pavlidis (Greece) right footed shot from the centre of the box is blocked. Assisted by Lazaros Rota.,2024-11-18 06:05:44
12465,699014,35,44225187,39',"Corner, Greece. Conceded by Kaan Kairinen.",2024-11-18 06:05:44
12465,699014,36,44225188,39',Attempt missed. Petros Mantalos (Greece) left footed shot from the right side of the box is high and wide to the right following a corner.,2024-11-19 18:40:05
12465,699014,37,44225217,44',Dimitrios Kourbelis (Greece) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699014,38,44225217,44',Foul by Kaan Kairinen (Finland).,2024-11-18 06:05:44
12465,699014,39,-1,45',Fourth official has announced %injmins% minutes of added time.,2024-11-18 06:05:44
12465,699014,40,44225237,45'+1',"First Half ends, Finland 0, Greece 0.",2024-11-18 06:05:44
12465,699014,41,-1,45',"Second Half begins Finland 0, Greece 0.",2024-11-18 06:05:44
12465,699014,42,44225279,46',"Corner, Finland. Conceded by Konstantinos Koulierakis.",2024-11-18 06:05:44
12465,699014,43,44225281,47',Attempt missed. Nikolai Alho (Finland) right footed shot from outside the box misses to the right following a corner.,2024-11-19 18:40:05
12465,699014,44,44225293,48',Attempt missed. Christos Tzolis (Greece) header from the centre of the box misses to the left. Assisted by Giorgos Masouras with a cross.,2024-11-18 06:05:44
12465,699014,45,44225294,49',Benjamin Källman (Finland) wins a free kick on the left wing.,2024-11-18 06:05:44
12465,699014,46,44225294,49',Foul by Lazaros Rota (Greece).,2024-11-18 06:05:44
12465,699014,47,44225311,52',"Goal! Finland 0, Greece 1. Tasos Bakasetas (Greece) left footed shot from the left side of the box to the bottom left corner. Assisted by Konstantinos Koulierakis with a through ball.",2024-11-18 06:05:44
12465,699014,48,44225333,56',"Goal! Finland 0, Greece 2. Christos Tzolis (Greece) right footed shot from outside the box to the high centre of the goal.",2024-11-18 06:05:44
12465,699014,49,44225358,59',Foul by Robert Ivanov (Finland).,2024-11-18 06:05:44
12465,699014,50,44225358,59',Tasos Bakasetas (Greece) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699014,51,44225359,59',Robert Ivanov (Finland) is shown the yellow card for a bad foul.,2024-11-18 06:05:44
12465,699014,52,44225362,61',Attempt saved. Tasos Bakasetas (Greece) right footed shot from outside the box is saved in the top centre of the goal. Assisted by Vangelis Pavlidis.,2024-11-18 06:05:44
12465,699014,53,-1,61',Delay in match because of an injury Tasos Bakasetas (Greece).,2024-11-18 06:05:44
12465,699014,54,-1,62',Delay over. They are ready to continue.,2024-11-18 06:05:44
12465,699014,55,44225401,66',Foul by Daniel Håkans (Finland).,2024-11-18 06:05:44
12465,699014,56,44225401,66',Konstantinos Mavropanos (Greece) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699014,57,44225402,67',"Substitution, Finland. Tuomas Ollila replaces Juhani Pikkarainen.",2024-11-18 06:05:44
12465,699014,58,44225403,67',"Substitution, Finland. Oliver Antman replaces Joel Pohjanpalo.",2024-11-19 18:40:05
12465,699014,59,44225405,67',Christos Tzolis (Greece) wins a free kick in the attacking half.,2024-11-18 06:05:44
12465,699014,60,44225405,67',Foul by Nikolai Alho (Finland).,2024-11-18 06:05:44
12465,699014,61,44225418,69',Attempt blocked. Vangelis Pavlidis (Greece) right footed shot from the centre of the box is blocked. Assisted by Tasos Bakasetas with a through ball.,2024-11-18 06:05:44
12465,699014,62,44225445,72',Attempt blocked. Benjamin Källman (Finland) right footed shot from the right side of the box is blocked. Assisted by Oliver Antman.,2024-11-19 18:40:05
12465,699014,63,44225446,73',"Corner, Finland. Conceded by Kostas Tsimikas.",2024-11-18 06:05:44
12465,699014,64,44225466,74',"Substitution, Greece. Dimitris Pelkas replaces Tasos Bakasetas.",2024-11-19 18:40:05
12465,699014,65,44225467,75',"Substitution, Finland. Urho Nissilä replaces Glen Kamara.",2024-11-19 18:40:05
12465,699014,66,44225468,75',"Substitution, Finland. Teemu Pukki replaces Daniel Håkans.",2024-11-19 18:40:05
12465,699014,67,44225469,75',"Substitution, Greece. Manolis Siopis replaces Giorgos Masouras.",2024-11-19 18:40:05
12465,699014,68,-1,76',Delay in match because of an injury Lazaros Rota (Greece).,2024-11-18 06:05:44
12465,699014,69,-1,78',Delay over. They are ready to continue.,2024-11-19 18:40:05
12465,699014,70,44225485,79',Attempt blocked. Teemu Pukki (Finland) right footed shot from the centre of the box is blocked. Assisted by Benjamin Källman with a through ball.,2024-11-18 06:05:44
12465,699014,71,44225488,79',"Corner, Finland. Conceded by Konstantinos Mavropanos.",2024-11-18 06:05:44
12465,699014,72,44225504,81',Attempt saved. Manolis Siopis (Greece) right footed shot from outside the box is saved in the bottom right corner. Assisted by Petros Mantalos.,2024-11-19 18:40:05
12465,699014,73,44225518,82',"Substitution, Finland. Ilmari Niskanen replaces Nikolai Alho.",2024-11-18 06:05:44
12465,699014,74,44225533,85',"Attempt missed. Oliver Antman (Finland) right footed shot from the right side of the box is close, but misses to the right. Assisted by Benjamin Källman.",2024-11-19 18:40:05
12465,699014,75,44225579,86',Attempt blocked. Dimitris Pelkas (Greece) left footed shot from the centre of the box is blocked. Assisted by Christos Tzolis.,2024-11-18 06:05:44
12465,699014,76,44225542,87',Attempt missed. Christos Tzolis (Greece) right footed shot from outside the box misses to the right. Assisted by Dimitris Pelkas.,2024-11-19 18:40:05
12465,699014,77,44225581,87',"Substitution, Greece. Dimitris Giannoulis replaces Christos Tzolis.",2024-11-18 06:05:44
12465,699014,78,44225582,88',"Substitution, Greece. Panagiotis Retsos replaces Petros Mantalos.",2024-11-18 06:05:44
12465,699014,79,-1,90',Fourth official has announced 6 minutes of added time.,2024-11-19 18:40:05
12465,699014,80,44225613,90'+1',Dimitrios Kourbelis (Greece) wins a free kick in the defensive half.,2024-11-19 18:40:05
12465,699014,81,44225613,90'+1',Foul by Urho Nissilä (Finland).,2024-11-19 18:40:05
12465,699014,82,44225614,90'+1',"Substitution, Greece. Christos Mouzakitis replaces Dimitrios Kourbelis.",2024-11-18 06:05:44
12465,699014,83,44225617,90'+2',Attempt blocked. Teemu Pukki (Finland) right footed shot from outside the box is blocked. Assisted by Benjamin Källman.,2024-11-18 06:05:44
12465,699014,84,44225620,90'+2',"Corner, Finland. Conceded by Manolis Siopis.",2024-11-18 06:05:44
12465,699014,85,44225621,90'+2',Attempt missed. Teemu Pukki (Finland) right footed shot from the right side of the box misses to the right. Assisted by Kaan Kairinen following a corner.,2024-11-18 06:05:44
12465,699014,86,44225653,90'+6',"Second Half ends, Finland 0, Greece 2.",2024-11-18 06:05:44
12465,699014,87,-1,,"Match ends, Finland 0, Greece 2.",2024-11-18 06:05:44
12465,699015,0,-1,,Lineups are announced and players are warming up.,2024-11-18 06:05:44
12465,699015,1,-1,,First Half begins.,2024-11-18 06:05:44
12465,699015,2,-1,1',"Corner, Norway. Conceded by Alibek Kasym.",2024-11-18 06:05:44
12465,699015,3,44224887,1',Attempt saved. Leo Østigård (Norway) header from the centre of the box is saved in the centre of the goal. Assisted by Julian Ryerson with a cross.,2024-11-18 06:05:44
12465,699015,4,44224891,3',"Corner, Norway. Conceded by Yan Vorogovskiy.",2024-11-18 06:05:44
12465,699015,5,44224903,3',"Corner, Norway. Conceded by Alibek Kasym.",2024-11-18 06:05:44
12465,699015,6,44224905,5',Attempt missed. Erling Haaland (Norway) left footed shot from the centre of the box is too high. Assisted by Kristian Thorstvedt with a cross following a corner.,2024-11-19 18:40:05
12465,699015,7,44224926,5',Foul by Islam Chesnokov (Kazakhstan).,2024-11-18 06:05:44
12465,699015,8,44224926,5',Julian Ryerson (Norway) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699015,9,44224928,6',Attempt blocked. Julian Ryerson (Norway) right footed shot from outside the box is blocked.,2024-11-18 06:05:44
12465,699015,10,44224931,6',"Corner, Norway. Conceded by Askhat Tagybergen.",2024-11-18 06:05:44
12465,699015,11,44224932,7',"Corner, Norway. Conceded by Maksim Samorodov.",2024-11-18 06:05:44
12465,699015,12,44224944,8',Attempt missed. Stian Gregersen (Norway) header from the centre of the box is too high. Assisted by Julian Ryerson with a cross following a corner.,2024-11-18 06:05:44
12465,699015,13,44224954,11',Bakhtiyor Zaynutdinov (Kazakhstan) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699015,14,44224954,11',Foul by Morten Thorsby (Norway).,2024-11-18 06:05:44
12465,699015,15,44224968,12',Foul by Maksim Samorodov (Kazakhstan).,2024-11-18 06:05:44
12465,699015,16,44224968,12',Marcus Pedersen (Norway) wins a free kick on the right wing.,2024-11-18 06:05:44
12465,699015,17,44224983,12',Attempt blocked. Erling Haaland (Norway) left footed shot from outside the box is blocked.,2024-11-18 06:05:44
12465,699015,18,44224985,12',"Corner, Norway. Conceded by Alibek Kasym.",2024-11-18 06:05:44
12465,699015,19,44224986,13',"Attempt missed. Kristian Thorstvedt (Norway) left footed shot from the centre of the box is close, but misses to the right following a corner.",2024-11-19 18:40:05
12465,699015,20,44224995,14',Attempt blocked. Bakhtiyor Zaynutdinov (Kazakhstan) left footed shot from the right side of the box is blocked. Assisted by Askhat Tagybergen.,2024-11-18 06:05:44
12465,699015,21,44224998,14',"Corner, Kazakhstan. Conceded by Sander Berge.",2024-11-18 06:05:44
12465,699015,22,-1,15',Delay in match because of an injury Islam Chesnokov (Kazakhstan).,2024-11-18 06:05:44
12465,699015,23,-1,15',Delay over. They are ready to continue.,2024-11-18 06:05:44
12465,699015,24,44225001,15',Attempt blocked. Nuraly Alip (Kazakhstan) header from the right side of the six yard box is blocked. Assisted by Askhat Tagybergen with a cross.,2024-11-18 06:05:44
12465,699015,25,44225004,15',"Corner, Kazakhstan. Conceded by Erling Haaland.",2024-11-18 06:05:44
12465,699015,26,44225265,16',Attempt blocked. Nuraly Alip (Kazakhstan) header from the centre of the box is blocked. Assisted by Askhat Tagybergen with a cross.,2024-11-18 06:05:44
12465,699015,27,44225016,16',Hand ball by Abat Aymbetov (Kazakhstan).,2024-11-18 06:05:44
12465,699015,28,44225019,17',Attempt missed. Kristian Thorstvedt (Norway) left footed shot from outside the box is just a bit too high. Assisted by Alexander Sørloth.,2024-11-18 06:05:44
12465,699015,29,44225044,20',Foul by Sultanbek Astanov (Kazakhstan).,2024-11-18 06:05:44
12465,699015,30,44225044,20',Julian Ryerson (Norway) wins a free kick in the attacking half.,2024-11-18 06:05:44
12465,699015,31,44225046,21',"Corner, Norway. Conceded by Sultanbek Astanov.",2024-11-18 06:05:44
12465,699015,32,44225071,23',Attempt saved. Antonio Nusa (Norway) right footed shot from outside the box is saved in the centre of the goal.,2024-11-18 06:05:44
12465,699015,33,44225068,23',"Goal! Norway 1, Kazakhstan 0. Erling Haaland (Norway) right footed shot from the centre of the box to the bottom left corner.",2024-11-18 06:05:44
12465,699015,34,44225074,25',"Offside, Kazakhstan. Abat Aymbetov is caught offside.",2024-11-18 06:05:44
12465,699015,35,44225111,29',"Offside, Norway. Antonio Nusa is caught offside.",2024-11-18 06:05:44
12465,699015,36,44225112,29',"Offside, Kazakhstan. Bakhtiyor Zaynutdinov is caught offside.",2024-11-18 06:05:44
12465,699015,37,44225128,31',Alexander Sørloth (Norway) wins a free kick in the attacking half.,2024-11-18 06:05:44
12465,699015,38,44225128,31',Foul by Bakhtiyor Zaynutdinov (Kazakhstan).,2024-11-18 06:05:44
12465,699015,39,44225142,33',Alexander Sørloth (Norway) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699015,40,44225142,33',Foul by Bakhtiyor Zaynutdinov (Kazakhstan).,2024-11-18 06:05:44
12465,699015,41,44225181,36',Attempt blocked. Julian Ryerson (Norway) right footed shot from outside the box is blocked. Assisted by Kristian Thorstvedt.,2024-11-18 06:05:44
12465,699015,42,44225158,37',"Goal! Norway 2, Kazakhstan 0. Erling Haaland (Norway) header from the centre of the box to the bottom left corner. Assisted by Antonio Nusa with a cross.",2024-11-18 06:05:44
12465,699015,43,44225171,38',Attempt blocked. Abat Aymbetov (Kazakhstan) right footed shot from more than 35 yards is blocked. Assisted by Islam Chesnokov.,2024-11-18 06:05:44
12465,699015,44,44225184,39',Antonio Nusa (Norway) wins a free kick in the attacking half.,2024-11-18 06:05:44
12465,699015,45,44225184,39',Foul by Alibek Kasym (Kazakhstan).,2024-11-18 06:05:44
12465,699015,46,44225206,40',Attempt blocked. Islam Chesnokov (Kazakhstan) left footed shot from outside the box is blocked. Assisted by Bakhtiyor Zaynutdinov.,2024-11-18 06:05:44
12465,699015,47,44225195,41',"Goal! Norway 3, Kazakhstan 0. Alexander Sørloth (Norway) left footed shot from the centre of the box to the bottom right corner.",2024-11-18 06:05:44
12465,699015,48,44225207,42',Foul by Abat Aymbetov (Kazakhstan).,2024-11-18 06:05:44
12465,699015,49,44225207,42',Stian Gregersen (Norway) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699015,50,44225212,43',Foul by Abat Aymbetov (Kazakhstan).,2024-11-18 06:05:44
12465,699015,51,44225212,43',Stian Gregersen (Norway) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699015,52,44225213,43',Abat Aymbetov (Kazakhstan) is shown the yellow card for a bad foul.,2024-11-18 06:05:44
12465,699015,53,44225216,44',Attempt missed. Antonio Nusa (Norway) right footed shot from the left side of the box misses to the left. Assisted by Morten Thorsby.,2024-11-18 06:05:44
12465,699015,54,44225232,45',Bakhtiyor Zaynutdinov (Kazakhstan) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699015,55,44225232,45',Foul by Sander Berge (Norway).,2024-11-18 06:05:44
12465,699015,56,44225234,45',Foul by Erkin Tapalov (Kazakhstan).,2024-11-18 06:05:44
12465,699015,57,44225234,45',Kristian Thorstvedt (Norway) wins a free kick in the attacking half.,2024-11-18 06:05:44
12465,699015,58,-1,45',Fourth official has announced 2 minutes of added time.,2024-11-18 06:05:44
12465,699015,59,44225242,45'+2',Foul by Abat Aymbetov (Kazakhstan).,2024-11-18 06:05:44
12465,699015,60,44225242,45'+2',Leo Østigård (Norway) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699015,61,44225247,45'+3',"First Half ends, Norway 3, Kazakhstan 0.",2024-11-18 06:05:44
12465,699015,62,44225271,45',"Second Half begins Norway 3, Kazakhstan 0.",2024-11-18 06:05:44
12465,699015,63,44225270,45',"Substitution, Kazakhstan. Aybar Zhaksylykov replaces Abat Aymbetov.",2024-11-18 06:05:44
12465,699015,64,44225269,45',"Substitution, Kazakhstan. Bauyrzhan Islamkhan replaces Erkin Tapalov.",2024-11-18 06:05:44
12465,699015,65,-1,46',"Corner, Norway. Conceded by Islam Chesnokov.",2024-11-18 06:05:44
12465,699015,66,44225284,48',"Corner, Norway. Conceded by Maksim Samorodov.",2024-11-18 06:05:44
12465,699015,67,44225290,49',"Attempt missed. Erling Haaland (Norway) left footed shot from the left side of the box is close, but misses to the right. Assisted by Morten Thorsby with a headed pass following a corner.",2024-11-18 06:05:44
12465,699015,68,44225297,49',Bakhtiyor Zaynutdinov (Kazakhstan) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699015,69,44225297,49',Foul by Morten Thorsby (Norway).,2024-11-18 06:05:44
12465,699015,70,44225302,51',"Substitution, Kazakhstan. Zhan-Ali Payruz replaces Islam Chesnokov.",2024-11-18 06:05:44
12465,699015,71,44225313,53',"Corner, Norway. Conceded by Alibek Kasym.",2024-11-18 06:05:44
12465,699015,72,-1,53',Attempt saved. Morten Thorsby (Norway) right footed shot from the centre of the box is saved in the top centre of the goal. Assisted by Leo Østigård with a headed pass.,2024-11-18 06:05:44
12465,699015,73,44225321,53',Attempt saved. Erling Haaland (Norway) header from the centre of the box is saved in the top right corner. Assisted by Julian Ryerson with a cross.,2024-11-19 18:40:05
12465,699015,74,44225314,54',Attempt missed. Erling Haaland (Norway) right footed shot from the left side of the box is high and wide to the right. Assisted by Morten Thorsby.,2024-11-18 06:05:44
12465,699015,75,44225350,58',Attempt blocked. Alexander Sørloth (Norway) left footed shot from outside the box is blocked. Assisted by Marcus Pedersen.,2024-11-18 06:05:44
12465,699015,76,-1,60',"Corner, Norway. Conceded by Nuraly Alip.",2024-11-18 06:05:44
12465,699015,77,44225366,62',Attempt missed. Bakhtiyor Zaynutdinov (Kazakhstan) left footed shot from outside the box misses to the right.,2024-11-18 06:05:44
12465,699015,78,44225375,63',"Substitution, Norway. Torbjørn Heggem replaces Marcus Pedersen.",2024-11-18 06:05:44
12465,699015,79,44225376,63',"Substitution, Norway. Jørgen Strand Larsen replaces Alexander Sørloth.",2024-11-18 06:05:44
12465,699015,80,44225377,63',"Substitution, Norway. Patrick Berg replaces Kristian Thorstvedt.",2024-11-18 06:05:44
12465,699015,81,44225384,65',"Corner, Kazakhstan. Conceded by Patrick Berg.",2024-11-18 06:05:44
12465,699015,82,44225386,66',Attempt blocked. Maksim Samorodov (Kazakhstan) right footed shot from the centre of the box is blocked. Assisted by Nuraly Alip.,2024-11-18 06:05:44
12465,699015,83,44225416,66',Attempt missed. Aybar Zhaksylykov (Kazakhstan) right footed shot from the centre of the box misses to the right following a corner.,2024-11-18 06:05:44
12465,699015,84,44225408,68',"Substitution, Kazakhstan. Elkhan Astanov replaces Maksim Samorodov.",2024-11-18 06:05:44
12465,699015,85,44225410,68',Bakhtiyor Zaynutdinov (Kazakhstan) wins a free kick on the right wing.,2024-11-18 06:05:44
12465,699015,86,44225410,68',Foul by Patrick Berg (Norway).,2024-11-18 06:05:44
12465,699015,87,44225417,70',Foul by Bakhtiyor Zaynutdinov (Kazakhstan).,2024-11-18 06:05:44
12465,699015,88,44225417,70',Stian Gregersen (Norway) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699015,89,44225426,71',"Goal! Norway 4, Kazakhstan 0. Erling Haaland (Norway) right footed shot from outside the box to the bottom left corner. Assisted by Sander Berge.",2024-11-18 06:05:44
12465,699015,90,44225432,72',Elkhan Astanov (Kazakhstan) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699015,91,44225432,72',Foul by Torbjørn Heggem (Norway).,2024-11-18 06:05:44
12465,699015,92,44225433,73',"Substitution, Norway. Sondre Langås replaces Stian Gregersen.",2024-11-18 06:05:44
12465,699015,93,44225450,75',Foul by Elkhan Astanov (Kazakhstan).,2024-11-18 06:05:44
12465,699015,94,44225450,75',Torbjørn Heggem (Norway) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699015,95,44225464,76',"Goal! Norway 5, Kazakhstan 0. Antonio Nusa (Norway) right footed shot from the left side of the box to the bottom left corner. Assisted by Jørgen Strand Larsen.",2024-11-18 06:05:44
12465,699015,96,44225497,78',Foul by Morten Thorsby (Norway).,2024-11-18 06:05:44
12465,699015,97,44225497,78',Yan Vorogovskiy (Kazakhstan) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699015,98,44225502,79',Attempt blocked. Erling Haaland (Norway) left footed shot from the centre of the box is blocked.,2024-11-18 06:05:44
12465,699015,99,44225512,81',Attempt missed. Morten Thorsby (Norway) right footed shot from the centre of the box is high and wide to the right. Assisted by Julian Ryerson.,2024-11-18 06:05:44
12465,699015,100,44225517,83',Bauyrzhan Islamkhan (Kazakhstan) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699015,101,44225517,83',Foul by Morten Thorsby (Norway).,2024-11-18 06:05:44
12465,699015,102,44225526,84',"Offside, Kazakhstan. Bakhtiyor Zaynutdinov is caught offside.",2024-11-18 06:05:44
12465,699015,103,44225545,86',"Substitution, Norway. Colin Rösler replaces Erling Haaland.",2024-11-18 06:05:44
12465,699015,104,44225546,87',Bauyrzhan Islamkhan (Kazakhstan) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699015,105,44225546,87',Foul by Sander Berge (Norway).,2024-11-18 06:05:44
12465,699015,106,44225565,87',Foul by Bakhtiyor Zaynutdinov (Kazakhstan).,2024-11-18 06:05:44
12465,699015,107,44225565,87',Leo Østigård (Norway) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699015,108,44225567,88',Foul by Aybar Zhaksylykov (Kazakhstan).,2024-11-19 18:40:05
12465,699015,109,44225567,88',Patrick Berg (Norway) wins a free kick in the defensive half.,2024-11-19 18:40:05
12465,699015,110,44225568,88',Aybar Zhaksylykov (Kazakhstan) is shown the yellow card for a bad foul.,2024-11-18 06:05:44
12465,699015,111,44225571,89',Attempt missed. Torbjørn Heggem (Norway) right footed shot from the centre of the box is high and wide to the right. Assisted by Antonio Nusa following a fast break.,2024-11-18 06:05:44
12465,699015,112,44225586,90',"Substitution, Kazakhstan. Askhat Baltabekov replaces Askhat Tagybergen.",2024-11-18 06:05:44
12465,699015,113,-1,90',Fourth official has announced 4 minutes of added time.,2024-11-18 06:05:44
12465,699015,114,44225627,90'+2',Foul by Bauyrzhan Islamkhan (Kazakhstan).,2024-11-18 06:05:44
12465,699015,115,44225627,90'+2',Julian Ryerson (Norway) wins a free kick in the attacking half.,2024-11-18 06:05:44
12465,699015,116,44225628,90'+3',Attempt missed. Antonio Nusa (Norway) right footed shot from outside the box is high and wide to the right from a direct free kick.,2024-11-19 18:40:05
12465,699015,117,44225647,90'+4',"Second Half ends, Norway 5, Kazakhstan 0.",2024-11-18 06:05:44
12465,699015,118,-1,,"Match ends, Norway 5, Kazakhstan 0.",2024-11-18 06:05:44
12465,699016,0,-1,,Lineups are announced and players are warming up.,2024-11-18 06:05:44
12465,699016,1,44224880,,First Half begins.,2024-11-18 06:05:44
12465,699016,2,44224895,2',Attempt missed. Petar Stojanovic (Slovenia) right footed shot from outside the box is high and wide to the right. Assisted by Zan Vipotnik.,2024-11-18 06:05:44
12465,699016,3,44224899,3',"Corner, Austria. Conceded by Petar Stojanovic.",2024-11-18 06:05:44
12465,699016,4,44224969,8',Attempt missed. Christoph Baumgartner (Austria) right footed shot from the right side of the box misses to the left. Assisted by Marko Arnautovic.,2024-11-18 06:05:44
12465,699016,5,44224993,13',Hand ball by Christoph Baumgartner (Austria).,2024-11-18 06:05:44
12465,699016,6,44225008,14',Attempt saved. Konrad Laimer (Austria) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Christoph Baumgartner.,2024-11-18 06:05:44
12465,699016,7,44225015,16',"Offside, Austria. Marcel Sabitzer is caught offside.",2024-11-18 06:05:44
12465,699016,8,44225024,16',Christoph Baumgartner (Austria) wins a free kick in the attacking half.,2024-11-18 06:05:44
12465,699016,9,44225024,16',Foul by David Brekalo (Slovenia).,2024-11-18 06:05:44
12465,699016,10,44225025,16',David Brekalo (Slovenia) is shown the yellow card for a bad foul.,2024-11-18 06:05:44
12465,699016,11,44225049,20',Foul by Christoph Baumgartner (Austria).,2024-11-18 06:05:44
12465,699016,12,44225049,20',Jaka Bijol (Slovenia) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699016,13,44225059,21',"Offside, Austria. Romano Schmid is caught offside.",2024-11-18 06:05:44
12465,699016,14,44225080,24',Foul by Adam Gnezda Cerin (Slovenia).,2024-11-18 06:05:44
12465,699016,15,44225080,24',Marko Arnautovic (Austria) wins a free kick in the defensive half.,2024-11-18 06:05:44
